,_id,name,issued_by,is_certificate
102,f6fd48dc-71fd-4114-b1be-09953e618edb,Rodgers-Smith,LLC,True
103,ea6e5e3c-c4ea-4e8b-a8f0-98f57b412b00,"George, Woods and Khan",Ltd,False
104,faa21b74-1310-4b4a-8c69-3ae01475a9ce,"Jones, Davis and Hughes",Group,True
105,e9be26f1-66d9-4d45-88c8-f3dcec1b9c76,Payne-Brown,LLC,True
106,e9271c16-506e-410d-b151-1aeeeab5ed88,"Vang, Hebert and Stanley",and Sons,False
107,351ec539-350a-4726-a196-19415990c7c1,Gibson Ltd,and Sons,True
108,3eb27e2e-1fc8-46d7-9560-7d651a70f06f,Soto Group,Group,False
109,aaedf450-136e-4d4c-8878-68708f1ee9f9,"Norris, Brennan and Allen",Ltd,True
110,11ffa8fb-c959-4466-94ea-d56969daa4e8,Foster-Hanna,Inc,False
111,41e61cff-4a09-4016-8c88-bbfb660c21e4,"Hill, Woodard and Phillips",Ltd,True
112,4e9b7eef-b94e-431f-b2f2-7891f5a4bbff,Huber-Moore,and Sons,True
