,roleId,skillId,name,role_name,skill_name
22,e35f4200-b9f8-44c1-b417-09d833a343d9,c216c802-62a2-4803-bb28-c4d1626cdf3e,CI/CD,DevOps Engineer,CI/CD
23,e35f4200-b9f8-44c1-b417-09d833a343d9,7e0fc272-3238-4b50-b0c6-68cc66ea818f,Cloud Computing,DevOps Engineer,Cloud Computing
24,e35f4200-b9f8-44c1-b417-09d833a343d9,3a87f5a4-2e01-4e0b-9163-f41c2b8a908a,Infrastructure as Code,DevOps Engineer,Infrastructure as Code
25,e35f4200-b9f8-44c1-b417-09d833a343d9,5e6611c9-725c-41fa-adec-8ff2f50047ac,Linux,DevOps Engineer,Linux
26,e35f4200-b9f8-44c1-b417-09d833a343d9,c9aef49f-f693-478a-a448-54cfa8d97759,Scripting,DevOps Engineer,Scripting
27,e35f4200-b9f8-44c1-b417-09d833a343d9,831cdce8-48ad-45f1-b624-e3c888660fb0,Monitoring,DevOps Engineer,Monitoring
28,e35f4200-b9f8-44c1-b417-09d833a343d9,983a9474-c156-4974-ac39-454bc63ab606,Agile Methodologies,DevOps Engineer,Agile Methodologies
29,e35f4200-b9f8-44c1-b417-09d833a343d9,23d5a29f-e2a3-4608-8e8b-30042de030f6,Networking,DevOps Engineer,Networking
30,c581ca4e-3b3e-47fe-b1c1-ac3dcaf75783,db79c479-a5c5-4935-bf1f-3d59db1f51a4,HTML,Frontend Developer,HTML
31,c581ca4e-3b3e-47fe-b1c1-ac3dcaf75783,a5f7f3ff-7f72-4ed6-b3b1-110a846ae21a,CSS,Frontend Developer,CSS
32,c581ca4e-3b3e-47fe-b1c1-ac3dcaf75783,9b9da1f8-f33d-446e-a33e-fca62aee8af0,JavaScript,Frontend Developer,JavaScript
33,c581ca4e-3b3e-47fe-b1c1-ac3dcaf75783,3abb1d8f-c2ea-4776-9563-ec5c3df9cb30,React,Frontend Developer,React
34,c581ca4e-3b3e-47fe-b1c1-ac3dcaf75783,5c839fc2-51a9-40c7-95a6-bf098573a78a,Angular,Frontend Developer,Angular
35,c581ca4e-3b3e-47fe-b1c1-ac3dcaf75783,36d16390-9c26-40b9-bb0e-5f5c2ebf0f12,Vue.js,Frontend Developer,Vue.js
36,c581ca4e-3b3e-47fe-b1c1-ac3dcaf75783,a06cf7a5-bce5-4f01-8b90-4b53c270c700,Responsive Design,Frontend Developer,Responsive Design
37,c581ca4e-3b3e-47fe-b1c1-ac3dcaf75783,15c0a618-fbba-49b6-a38b-630b73e9a65e,Cross-browser Compatibility,Frontend Developer,Cross-browser Compatibility
38,c581ca4e-3b3e-47fe-b1c1-ac3dcaf75783,1df7cce7-6087-4534-abe8-2711bc329d4d,Version Control/Git,Frontend Developer,Version Control/Git
39,c581ca4e-3b3e-47fe-b1c1-ac3dcaf75783,38a02a10-ffef-4a69-ad71-d31dd6d3995f,Web Performance Optimization,Frontend Developer,Web Performance Optimization
40,196c18a9-4aef-4755-a3ee-4b6f418c71e3,c1f57ab2-772e-4b08-a506-e345a56b47ca,Node.js,Backend Developer,Node.js
41,196c18a9-4aef-4755-a3ee-4b6f418c71e3,0159c8e1-09fa-46e8-b100-68385fb83e74,Java,Backend Developer,Java
42,196c18a9-4aef-4755-a3ee-4b6f418c71e3,d377f5cb-ae3f-4eec-8421-4fb27320a1a9,Python,Backend Developer,Python
43,196c18a9-4aef-4755-a3ee-4b6f418c71e3,247b2dea-6a20-434c-97fd-441d94e090ba,Ruby,Backend Developer,Ruby
44,196c18a9-4aef-4755-a3ee-4b6f418c71e3,e2f9a2d1-be29-4b2c-8437-2bcaea5f4678,PHP,Backend Developer,PHP
45,196c18a9-4aef-4755-a3ee-4b6f418c71e3,d4f2c198-8c54-4439-ab34-df0942abd6ce,SQL,Backend Developer,SQL
46,196c18a9-4aef-4755-a3ee-4b6f418c71e3,00da8420-57ae-4fa2-b05c-e9328cb72c07,NoSQL,Backend Developer,NoSQL
47,196c18a9-4aef-4755-a3ee-4b6f418c71e3,a3f33f63-745f-4a8b-a9d4-322c1cc2ea29,API Development,Backend Developer,API Development
48,196c18a9-4aef-4755-a3ee-4b6f418c71e3,67f9ac00-d96e-40a9-8112-73ced6526405,Microservices,Backend Developer,Microservices
49,196c18a9-4aef-4755-a3ee-4b6f418c71e3,8a8d599d-b5aa-4cde-bbbd-58ea1684bd13,Security Best Practices,Backend Developer,Security Best Practices
50,791867b5-ae38-44aa-b2b0-c258b4f25afb,c89f0d58-d1b8-42a0-b6fe-18c6ea5f8557,JavaScript,Full Stack Developer,JavaScript
51,791867b5-ae38-44aa-b2b0-c258b4f25afb,bbf00ae0-96c2-4253-b2a9-8594e7df393b,Node.js,Full Stack Developer,Node.js
52,791867b5-ae38-44aa-b2b0-c258b4f25afb,816b7740-1699-4485-80e5-d45ba6f78154,React,Full Stack Developer,React
53,791867b5-ae38-44aa-b2b0-c258b4f25afb,1d534eaa-2af4-4c8d-b2fe-48c6c79f963e,HTML/CSS,Full Stack Developer,HTML/CSS
54,791867b5-ae38-44aa-b2b0-c258b4f25afb,eb4a14c2-d62a-4b1c-a9e9-ed12c4cbc8b0,SQL,Full Stack Developer,SQL
55,791867b5-ae38-44aa-b2b0-c258b4f25afb,15244bbf-fbe1-4147-94a6-aa9eff510d1e,RESTful APIs,Full Stack Developer,RESTful APIs
56,791867b5-ae38-44aa-b2b0-c258b4f25afb,37b9f5f5-ad13-4b8c-adb2-8ef8d3690442,Git,Full Stack Developer,Git
57,791867b5-ae38-44aa-b2b0-c258b4f25afb,6fb0e637-bff9-44d8-809d-cad9fa34894b,Agile Methodologies,Full Stack Developer,Agile Methodologies
58,791867b5-ae38-44aa-b2b0-c258b4f25afb,c3fa2944-5083-44a1-af7b-50888fe05f9e,Testing/Debugging,Full Stack Developer,Testing/Debugging
59,791867b5-ae38-44aa-b2b0-c258b4f25afb,bf8529c8-2bb5-45f2-94ac-b53eb92d13a5,DevOps Practices,Full Stack Developer,DevOps Practices
60,83f4c079-c440-4fa4-b5f5-a75d22347cc4,9328254b-21fe-4cbf-9d32-e26923c41945,SQL,Data Analyst,SQL
61,83f4c079-c440-4fa4-b5f5-a75d22347cc4,07c8db4d-0672-4f7b-b050-6eb10d69c9ce,Excel,Data Analyst,Excel
62,83f4c079-c440-4fa4-b5f5-a75d22347cc4,f8180a48-1efb-41ac-8fef-0d1f3d828b5d,Data Visualization,Data Analyst,Data Visualization
63,83f4c079-c440-4fa4-b5f5-a75d22347cc4,5c01cf6b-f6dd-4182-85dc-426150729a4e,Python,Data Analyst,Python
64,83f4c079-c440-4fa4-b5f5-a75d22347cc4,711be605-c06e-499c-b9ec-e1f23c44bdbb,Data Cleaning,Data Analyst,Data Cleaning
65,83f4c079-c440-4fa4-b5f5-a75d22347cc4,7da799ed-d9b8-424a-a25b-f8412e870184,Data Analysis,Data Analyst,Data Analysis
66,83f4c079-c440-4fa4-b5f5-a75d22347cc4,04334ee4-0bf9-4e71-9e09-088ca64c6707,Statistics,Data Analyst,Statistics
67,83f4c079-c440-4fa4-b5f5-a75d22347cc4,7b9f0f9c-bea1-4ba1-a598-ab4f09c0aeab,Reporting,Data Analyst,Reporting
68,83f4c079-c440-4fa4-b5f5-a75d22347cc4,a0fa9bb2-78f0-4ac2-bb8e-96af991441af,Business Intelligence,Data Analyst,Business Intelligence
69,83f4c079-c440-4fa4-b5f5-a75d22347cc4,b158f142-3871-48ff-8d80-2b6b326046fd,Data Mining,Data Analyst,Data Mining
70,2ff032a8-e315-4073-afa5-9906c87db625,f6759005-fc44-4b3c-aedc-130890d11167,Network Security,Cybersecurity Analyst,Network Security
71,2ff032a8-e315-4073-afa5-9906c87db625,b553b19c-f7f5-4a2d-a011-77b1c04f897a,Firewalls,Cybersecurity Analyst,Firewalls
72,2ff032a8-e315-4073-afa5-9906c87db625,cffc7c1c-ce81-4c16-b264-a347ba24580c,Intrusion Detection,Cybersecurity Analyst,Intrusion Detection
73,2ff032a8-e315-4073-afa5-9906c87db625,4e1ec7bd-9d3b-433b-bf12-43b47a81b363,Penetration Testing,Cybersecurity Analyst,Penetration Testing
74,2ff032a8-e315-4073-afa5-9906c87db625,fdca0240-5b81-4a33-b4f6-3b933ebe8f10,Incident Response,Cybersecurity Analyst,Incident Response
75,2ff032a8-e315-4073-afa5-9906c87db625,33b8c843-aca9-42f1-82e5-bd9bf753e675,Risk Assessment,Cybersecurity Analyst,Risk Assessment
76,2ff032a8-e315-4073-afa5-9906c87db625,e1c5aa85-052e-4ec8-9e51-2a99eafc3b08,Security Compliance,Cybersecurity Analyst,Security Compliance
77,2ff032a8-e315-4073-afa5-9906c87db625,ec197aef-5047-415c-a008-047a43f85eb7,Encryption,Cybersecurity Analyst,Encryption
78,2ff032a8-e315-4073-afa5-9906c87db625,fca9bb97-14d2-49ff-a1c8-7eb515c4824f,Vulnerability Management,Cybersecurity Analyst,Vulnerability Management
79,2ff032a8-e315-4073-afa5-9906c87db625,39fcafc0-0bf9-47be-ac60-eaef086e55b9,Security Auditing,Cybersecurity Analyst,Security Auditing
80,d70499b1-0629-47f6-ad56-cd859093daf9,230c965c-d746-480f-a3a3-a46eedc0e3ec,Python,Machine Learning Engineer,Python
81,d70499b1-0629-47f6-ad56-cd859093daf9,c97a6043-d6d5-4a92-8561-699299e865c4,TensorFlow,Machine Learning Engineer,TensorFlow
82,d70499b1-0629-47f6-ad56-cd859093daf9,5c3035e2-5e74-49c3-b1e4-02e368d42c9d,PyTorch,Machine Learning Engineer,PyTorch
83,d70499b1-0629-47f6-ad56-cd859093daf9,5e346236-f7d3-423f-b840-395393101eaa,Scikit-Learn,Machine Learning Engineer,Scikit-Learn
84,d70499b1-0629-47f6-ad56-cd859093daf9,30164567-1713-43aa-a545-0a6cc5c27da4,Machine Learning Algorithms,Machine Learning Engineer,Machine Learning Algorithms
85,d70499b1-0629-47f6-ad56-cd859093daf9,d2ca64af-d3d6-4f6c-aa88-bc21280ccf2e,Data Preprocessing,Machine Learning Engineer,Data Preprocessing
86,d70499b1-0629-47f6-ad56-cd859093daf9,e9cabb60-773f-4b49-b46f-d2601e94c8be,Model Deployment,Machine Learning Engineer,Model Deployment
87,d70499b1-0629-47f6-ad56-cd859093daf9,cac076e1-07d0-4f96-93b0-e8c323d3e82c,NLP,Machine Learning Engineer,NLP
88,d70499b1-0629-47f6-ad56-cd859093daf9,d728e378-3177-48f5-bdf1-771d0fb53518,Deep Learning,Machine Learning Engineer,Deep Learning
89,d70499b1-0629-47f6-ad56-cd859093daf9,e31bbe98-74bc-4634-af92-ee7c65b41385,Big Data Technologies,Machine Learning Engineer,Big Data Technologies
90,ccb4b4f9-80cb-4f1b-9ae8-f16d9da11659,c77b7439-2dbb-4250-a3ce-0e5a6d84129b,AWS,Cloud Engineer,AWS
91,ccb4b4f9-80cb-4f1b-9ae8-f16d9da11659,99c5f627-e2eb-4271-8556-d9652fdc3453,Azure,Cloud Engineer,Azure
92,ccb4b4f9-80cb-4f1b-9ae8-f16d9da11659,c701ca5b-a7bb-41eb-a811-ae3a1f7bf0e4,Google Cloud,Cloud Engineer,Google Cloud
93,ccb4b4f9-80cb-4f1b-9ae8-f16d9da11659,96151367-0674-4fd1-86a7-f0666eddb03f,Cloud Security,Cloud Engineer,Cloud Security
94,ccb4b4f9-80cb-4f1b-9ae8-f16d9da11659,ec5160c9-5738-4383-a19d-5fae7aebc478,Infrastructure as Code,Cloud Engineer,Infrastructure as Code
95,ccb4b4f9-80cb-4f1b-9ae8-f16d9da11659,39b14d32-dfee-4500-b2ae-0db185643ddb,Networking,Cloud Engineer,Networking
96,ccb4b4f9-80cb-4f1b-9ae8-f16d9da11659,7f247661-af4a-4250-8833-047cc0a101b5,CI/CD Pipelines,Cloud Engineer,CI/CD Pipelines
97,ccb4b4f9-80cb-4f1b-9ae8-f16d9da11659,c4618ef9-21e7-4c28-9991-241bbd72e6e9,Containerization,Cloud Engineer,Containerization
98,ccb4b4f9-80cb-4f1b-9ae8-f16d9da11659,ed78cfbf-05d6-4693-8e86-ac54ca611fac,Serverless Architectures,Cloud Engineer,Serverless Architectures
99,ccb4b4f9-80cb-4f1b-9ae8-f16d9da11659,f253a7ec-6c85-4ccc-906c-5b246534adda,DevOps Practices,Cloud Engineer,DevOps Practices
100,4e0c4606-0668-4356-bb17-e3b13140c28e,056b3d19-4e67-48ca-85ef-8cc10ae8ed1a,User Research,UX/UI Designer,User Research
101,4e0c4606-0668-4356-bb17-e3b13140c28e,3e7aaa48-8db8-4cea-8bc9-a4a2fb27f538,Wireframing,UX/UI Designer,Wireframing
102,4e0c4606-0668-4356-bb17-e3b13140c28e,1c4710e4-e409-40f7-9e06-3673ed33dbde,Prototyping,UX/UI Designer,Prototyping
103,4e0c4606-0668-4356-bb17-e3b13140c28e,a3734caf-4152-4d60-88a2-a5fb580f2dec,Adobe XD,UX/UI Designer,Adobe XD
104,4e0c4606-0668-4356-bb17-e3b13140c28e,a440bfef-c43e-43bc-bf83-fc6d1b9d418a,Figma,UX/UI Designer,Figma
105,4e0c4606-0668-4356-bb17-e3b13140c28e,693ea41c-a884-4071-a234-88197e541bc2,UI Design,UX/UI Designer,UI Design
106,4e0c4606-0668-4356-bb17-e3b13140c28e,ea3c490c-ccc9-402c-953e-a337e5733136,User Testing,UX/UI Designer,User Testing
107,4e0c4606-0668-4356-bb17-e3b13140c28e,e5572d38-202a-4f68-bf92-feb13e6ca889,Responsive Design,UX/UI Designer,Responsive Design
108,4e0c4606-0668-4356-bb17-e3b13140c28e,1197a550-1adb-4f28-94a4-3531cd15019a,Interaction Design,UX/UI Designer,Interaction Design
109,4e0c4606-0668-4356-bb17-e3b13140c28e,cce2a385-7d18-4c35-8caa-17397d30de99,Design Systems,UX/UI Designer,Design Systems
110,7b9c2b3e-e21e-463b-83c5-04e5cc2e720d,d5035054-47f0-40ae-9ec1-8ac1cb21b3e1,Product Roadmap,Product Manager,Product Roadmap
111,7b9c2b3e-e21e-463b-83c5-04e5cc2e720d,52379d9a-841a-4d60-abfd-635553257044,Stakeholder Management,Product Manager,Stakeholder Management
112,7b9c2b3e-e21e-463b-83c5-04e5cc2e720d,953462de-05e2-4deb-b13c-69c0aa625018,User Research,Product Manager,User Research
113,7b9c2b3e-e21e-463b-83c5-04e5cc2e720d,9b9c52dc-71ba-4838-9b70-8a42179c6c8e,Agile Methodologies,Product Manager,Agile Methodologies
114,7b9c2b3e-e21e-463b-83c5-04e5cc2e720d,4147f274-e189-495c-8a9a-5fbb3ca92b22,Data-Driven Decision Making,Product Manager,Data-Driven Decision Making
115,7b9c2b3e-e21e-463b-83c5-04e5cc2e720d,834a8fcc-a8ad-4bc8-a2f7-c28da5fbd251,Wireframing,Product Manager,Wireframing
116,7b9c2b3e-e21e-463b-83c5-04e5cc2e720d,a37599ab-347f-4833-aa88-801d35d1d8e2,Market Research,Product Manager,Market Research
117,7b9c2b3e-e21e-463b-83c5-04e5cc2e720d,1e87e1d8-4048-4a84-8486-0ef215f28ded,Product Lifecycle Management,Product Manager,Product Lifecycle Management
118,7b9c2b3e-e21e-463b-83c5-04e5cc2e720d,9306a071-a343-4d9a-b256-252252d14079,Communication Skills,Product Manager,Communication Skills
119,7b9c2b3e-e21e-463b-83c5-04e5cc2e720d,867dfdeb-3cf3-47b9-8ca4-d07b48f11090,Leadership,Product Manager,Leadership
120,9cfc890c-5d4f-414a-9de6-6b411d75624a,907e4c6a-7446-4541-a0f4-677832bf9fbd,Business Analysis,Business Analyst,Business Analysis
121,9cfc890c-5d4f-414a-9de6-6b411d75624a,51cae6b5-9c16-456c-b1bd-683cc499b539,Requirements Gathering,Business Analyst,Requirements Gathering
122,9cfc890c-5d4f-414a-9de6-6b411d75624a,b5d39d2f-52f1-46d1-ae42-1015112dcf15,Data Analysis,Business Analyst,Data Analysis
123,9cfc890c-5d4f-414a-9de6-6b411d75624a,bad7a297-7e7a-40df-aeb6-fe3fb3a10657,Stakeholder Management,Business Analyst,Stakeholder Management
124,9cfc890c-5d4f-414a-9de6-6b411d75624a,fb84f784-1707-44ae-83aa-bc8ff9395a58,Process Mapping,Business Analyst,Process Mapping
125,9cfc890c-5d4f-414a-9de6-6b411d75624a,de5d41c1-b401-4645-963c-45567b35ebd7,Project Management,Business Analyst,Project Management
126,9cfc890c-5d4f-414a-9de6-6b411d75624a,f24d397d-0189-47d3-bdc2-e8ec32c02303,Agile Methodologies,Business Analyst,Agile Methodologies
127,9cfc890c-5d4f-414a-9de6-6b411d75624a,a03c33cd-a4b2-4cce-8750-28d714a5c78d,Communication Skills,Business Analyst,Communication Skills
128,9cfc890c-5d4f-414a-9de6-6b411d75624a,b5f4cbe2-e85e-40bd-893e-a194a7e0638a,Problem-Solving,Business Analyst,Problem-Solving
129,9cfc890c-5d4f-414a-9de6-6b411d75624a,488eb409-d29f-4a50-af21-bbff8d8d7cfd,SQL,Business Analyst,SQL
130,73f8078d-03a9-46a9-a5cb-efabc4099cd3,b7f6a650-ff3c-4c7f-8dbf-1b4795bef4ef,Testing,Quality Assurance Engineer,Testing
131,73f8078d-03a9-46a9-a5cb-efabc4099cd3,9265e8b5-0d87-414d-bcb7-2defb68d63be,Automation Testing,Quality Assurance Engineer,Automation Testing
132,73f8078d-03a9-46a9-a5cb-efabc4099cd3,0074a9dc-faa2-4598-879f-f686729c7b49,Manual Testing,Quality Assurance Engineer,Manual Testing
133,73f8078d-03a9-46a9-a5cb-efabc4099cd3,729d7749-bfa8-44b8-b571-1b1e1a681994,Performance Testing,Quality Assurance Engineer,Performance Testing
134,73f8078d-03a9-46a9-a5cb-efabc4099cd3,6ce5fbe0-8508-44fc-9346-9961e77fc818,Agile Methodologies,Quality Assurance Engineer,Agile Methodologies
135,73f8078d-03a9-46a9-a5cb-efabc4099cd3,483f6eb1-bc10-42db-b08a-5ee89ad5f724,Defect Tracking,Quality Assurance Engineer,Defect Tracking
136,73f8078d-03a9-46a9-a5cb-efabc4099cd3,b96d19aa-d1dd-490d-a14b-47cb63e3c4cd,Test Automation Tools,Quality Assurance Engineer,Test Automation Tools
137,73f8078d-03a9-46a9-a5cb-efabc4099cd3,9de39a49-fff7-4cc7-bf15-6b393b06fbe9,Test Planning,Quality Assurance Engineer,Test Planning
138,73f8078d-03a9-46a9-a5cb-efabc4099cd3,c75398d9-cf86-4032-8c8c-9658c87b94cb,Version Control/Git,Quality Assurance Engineer,Version Control/Git
139,73f8078d-03a9-46a9-a5cb-efabc4099cd3,af12f5c1-8b0e-40a7-923b-1536fb2b9309,Risk Management,Quality Assurance Engineer,Risk Management
140,663c1743-1dc9-4c1a-8200-701078aefaf8,d42bbe4a-e9b2-45fa-a93c-285365f233a9,Technical Writing,Technical Writer,Technical Writing
141,663c1743-1dc9-4c1a-8200-701078aefaf8,3d670795-edf7-4c7b-a069-bd822df3b36c,Documentation,Technical Writer,Documentation
142,663c1743-1dc9-4c1a-8200-701078aefaf8,d6156c58-e793-475b-a6e5-f9edf2601e6f,Content Creation,Technical Writer,Content Creation
143,663c1743-1dc9-4c1a-8200-701078aefaf8,b44bf73d-0ba6-4330-bf17-c401b4d09156,Editing,Technical Writer,Editing
144,663c1743-1dc9-4c1a-8200-701078aefaf8,5f271fe2-fb6b-459c-b44c-1a55edcca1f7,SEO Writing,Technical Writer,SEO Writing
145,663c1743-1dc9-4c1a-8200-701078aefaf8,e1d5913c-bc9a-4484-b983-5028060c0603,Research Skills,Technical Writer,Research Skills
146,663c1743-1dc9-4c1a-8200-701078aefaf8,f8aaa6dc-3518-4c40-9e04-62a4b3e37e7b,Agile Methodologies,Technical Writer,Agile Methodologies
147,663c1743-1dc9-4c1a-8200-701078aefaf8,f8ccfc58-7d91-4a51-9e8f-dc77d31f2b5f,Communication Skills,Technical Writer,Communication Skills
148,663c1743-1dc9-4c1a-8200-701078aefaf8,f231332c-0e06-4dea-b0ba-d8e75839d80d,User Documentation,Technical Writer,User Documentation
149,663c1743-1dc9-4c1a-8200-701078aefaf8,d422c946-f775-4e88-9531-a463c79624a2,Graphic Design,Technical Writer,Graphic Design
