,_id,name,created_at,updated_at,desc,skillId,user_count
33,3abb1d8f-c2ea-4776-9563-ec5c3df9cb30,React,2023-04-05,2024-08-20,React,3abb1d8f-c2ea-4776-9563-ec5c3df9cb30,1969
34,5c839fc2-51a9-40c7-95a6-bf098573a78a,Angular,2021-06-17,2023-10-20,Angular,5c839fc2-51a9-40c7-95a6-bf098573a78a,1960
35,36d16390-9c26-40b9-bb0e-5f5c2ebf0f12,Vue.js,2022-07-13,2023-12-01,Vue.js,36d16390-9c26-40b9-bb0e-5f5c2ebf0f12,1995
36,a06cf7a5-bce5-4f01-8b90-4b53c270c700,Responsive Design,2023-02-09,2020-09-21,Responsive Design,a06cf7a5-bce5-4f01-8b90-4b53c270c700,2005
37,15c0a618-fbba-49b6-a38b-630b73e9a65e,Cross-browser Compatibility,2021-06-12,2022-11-10,Cross-browser Compatibility,15c0a618-fbba-49b6-a38b-630b73e9a65e,1988
38,1df7cce7-6087-4534-abe8-2711bc329d4d,Version Control/Git,2021-01-09,2024-02-12,Version Control/Git,1df7cce7-6087-4534-abe8-2711bc329d4d,1956
39,38a02a10-ffef-4a69-ad71-d31dd6d3995f,Web Performance Optimization,2021-05-18,2023-03-28,Web Performance Optimization,38a02a10-ffef-4a69-ad71-d31dd6d3995f,1982
40,c1f57ab2-772e-4b08-a506-e345a56b47ca,Node.js,2024-08-23,2020-10-24,Node.js,c1f57ab2-772e-4b08-a506-e345a56b47ca,2054
41,0159c8e1-09fa-46e8-b100-68385fb83e74,Java,2022-09-03,2022-09-01,Java,0159c8e1-09fa-46e8-b100-68385fb83e74,1986
42,d377f5cb-ae3f-4eec-8421-4fb27320a1a9,Python,2022-04-30,2020-08-14,Python,d377f5cb-ae3f-4eec-8421-4fb27320a1a9,2043
43,247b2dea-6a20-434c-97fd-441d94e090ba,Ruby,2021-01-11,2020-06-25,Ruby,247b2dea-6a20-434c-97fd-441d94e090ba,1962
44,e2f9a2d1-be29-4b2c-8437-2bcaea5f4678,PHP,2023-10-18,2021-08-31,PHP,e2f9a2d1-be29-4b2c-8437-2bcaea5f4678,2041
45,d4f2c198-8c54-4439-ab34-df0942abd6ce,SQL,2021-03-27,2020-07-27,SQL,d4f2c198-8c54-4439-ab34-df0942abd6ce,1988
46,00da8420-57ae-4fa2-b05c-e9328cb72c07,NoSQL,2021-01-31,2021-11-08,NoSQL,00da8420-57ae-4fa2-b05c-e9328cb72c07,1896
47,a3f33f63-745f-4a8b-a9d4-322c1cc2ea29,API Development,2022-07-08,2023-07-29,API Development,a3f33f63-745f-4a8b-a9d4-322c1cc2ea29,1923
48,67f9ac00-d96e-40a9-8112-73ced6526405,Microservices,2020-07-30,2022-10-13,Microservices,67f9ac00-d96e-40a9-8112-73ced6526405,1930
49,8a8d599d-b5aa-4cde-bbbd-58ea1684bd13,Security Best Practices,2021-11-22,2021-08-13,Security Best Practices,8a8d599d-b5aa-4cde-bbbd-58ea1684bd13,2035
50,c89f0d58-d1b8-42a0-b6fe-18c6ea5f8557,JavaScript,2024-09-15,2020-05-08,JavaScript,c89f0d58-d1b8-42a0-b6fe-18c6ea5f8557,2026
51,bbf00ae0-96c2-4253-b2a9-8594e7df393b,Node.js,2020-12-03,2023-03-04,Node.js,bbf00ae0-96c2-4253-b2a9-8594e7df393b,2018
52,816b7740-1699-4485-80e5-d45ba6f78154,React,2020-03-10,2020-09-01,React,816b7740-1699-4485-80e5-d45ba6f78154,2024
53,1d534eaa-2af4-4c8d-b2fe-48c6c79f963e,HTML/CSS,2020-12-11,2024-09-13,HTML/CSS,1d534eaa-2af4-4c8d-b2fe-48c6c79f963e,1946
54,eb4a14c2-d62a-4b1c-a9e9-ed12c4cbc8b0,SQL,2022-04-07,2020-06-03,SQL,eb4a14c2-d62a-4b1c-a9e9-ed12c4cbc8b0,2009
55,15244bbf-fbe1-4147-94a6-aa9eff510d1e,RESTful APIs,2020-12-04,2024-06-20,RESTful APIs,15244bbf-fbe1-4147-94a6-aa9eff510d1e,1999
56,37b9f5f5-ad13-4b8c-adb2-8ef8d3690442,Git,2024-07-26,2020-02-02,Git,37b9f5f5-ad13-4b8c-adb2-8ef8d3690442,1991
57,6fb0e637-bff9-44d8-809d-cad9fa34894b,Agile Methodologies,2021-09-08,2023-02-08,Agile Methodologies,6fb0e637-bff9-44d8-809d-cad9fa34894b,1998
58,c3fa2944-5083-44a1-af7b-50888fe05f9e,Testing/Debugging,2023-09-13,2020-11-30,Testing/Debugging,c3fa2944-5083-44a1-af7b-50888fe05f9e,1983
59,bf8529c8-2bb5-45f2-94ac-b53eb92d13a5,DevOps Practices,2021-06-16,2023-02-28,DevOps Practices,bf8529c8-2bb5-45f2-94ac-b53eb92d13a5,2048
60,907e4c6a-7446-4541-a0f4-677832bf9fbd,Business Analysis,2023-04-16,2022-12-30,Business Analysis,907e4c6a-7446-4541-a0f4-677832bf9fbd,1958
61,51cae6b5-9c16-456c-b1bd-683cc499b539,Requirements Gathering,2021-06-16,2020-06-22,Requirements Gathering,51cae6b5-9c16-456c-b1bd-683cc499b539,2057
62,b5d39d2f-52f1-46d1-ae42-1015112dcf15,Data Analysis,2020-05-18,2022-02-06,Data Analysis,b5d39d2f-52f1-46d1-ae42-1015112dcf15,1973
63,bad7a297-7e7a-40df-aeb6-fe3fb3a10657,Stakeholder Management,2024-08-09,2022-10-18,Stakeholder Management,bad7a297-7e7a-40df-aeb6-fe3fb3a10657,1968
64,fb84f784-1707-44ae-83aa-bc8ff9395a58,Process Mapping,2024-03-18,2023-06-30,Process Mapping,fb84f784-1707-44ae-83aa-bc8ff9395a58,1989
65,de5d41c1-b401-4645-963c-45567b35ebd7,Project Management,2021-04-04,2020-01-21,Project Management,de5d41c1-b401-4645-963c-45567b35ebd7,2020
66,f24d397d-0189-47d3-bdc2-e8ec32c02303,Agile Methodologies,2022-11-20,2022-02-27,Agile Methodologies,f24d397d-0189-47d3-bdc2-e8ec32c02303,1987
67,a03c33cd-a4b2-4cce-8750-28d714a5c78d,Communication Skills,2022-09-21,2020-06-02,Communication Skills,a03c33cd-a4b2-4cce-8750-28d714a5c78d,1997
68,b5f4cbe2-e85e-40bd-893e-a194a7e0638a,Problem-Solving,2023-04-11,2023-11-08,Problem-Solving,b5f4cbe2-e85e-40bd-893e-a194a7e0638a,2002
69,488eb409-d29f-4a50-af21-bbff8d8d7cfd,SQL,2024-01-26,2024-10-07,SQL,488eb409-d29f-4a50-af21-bbff8d8d7cfd,1985
70,b7f6a650-ff3c-4c7f-8dbf-1b4795bef4ef,Testing,2020-11-20,2023-05-05,Testing,b7f6a650-ff3c-4c7f-8dbf-1b4795bef4ef,1986
71,9265e8b5-0d87-414d-bcb7-2defb68d63be,Automation Testing,2021-11-29,2024-05-10,Automation Testing,9265e8b5-0d87-414d-bcb7-2defb68d63be,1970
72,0074a9dc-faa2-4598-879f-f686729c7b49,Manual Testing,2020-04-19,2020-10-28,Manual Testing,0074a9dc-faa2-4598-879f-f686729c7b49,2041
73,729d7749-bfa8-44b8-b571-1b1e1a681994,Performance Testing,2022-04-07,2024-02-17,Performance Testing,729d7749-bfa8-44b8-b571-1b1e1a681994,2001
74,6ce5fbe0-8508-44fc-9346-9961e77fc818,Agile Methodologies,2021-11-11,2022-12-24,Agile Methodologies,6ce5fbe0-8508-44fc-9346-9961e77fc818,1936
75,483f6eb1-bc10-42db-b08a-5ee89ad5f724,Defect Tracking,2020-09-23,2021-04-14,Defect Tracking,483f6eb1-bc10-42db-b08a-5ee89ad5f724,2037
76,b96d19aa-d1dd-490d-a14b-47cb63e3c4cd,Test Automation Tools,2022-07-16,2021-03-11,Test Automation Tools,b96d19aa-d1dd-490d-a14b-47cb63e3c4cd,2005
77,9de39a49-fff7-4cc7-bf15-6b393b06fbe9,Test Planning,2022-03-12,2020-11-17,Test Planning,9de39a49-fff7-4cc7-bf15-6b393b06fbe9,2032
78,c75398d9-cf86-4032-8c8c-9658c87b94cb,Version Control/Git,2021-08-13,2023-11-01,Version Control/Git,c75398d9-cf86-4032-8c8c-9658c87b94cb,2013
79,af12f5c1-8b0e-40a7-923b-1536fb2b9309,Risk Management,2022-05-08,2024-01-12,Risk Management,af12f5c1-8b0e-40a7-923b-1536fb2b9309,2011
80,d42bbe4a-e9b2-45fa-a93c-285365f233a9,Technical Writing,2020-06-18,2021-09-26,Technical Writing,d42bbe4a-e9b2-45fa-a93c-285365f233a9,2049
81,3d670795-edf7-4c7b-a069-bd822df3b36c,Documentation,2023-07-19,2023-04-28,Documentation,3d670795-edf7-4c7b-a069-bd822df3b36c,1943
82,d6156c58-e793-475b-a6e5-f9edf2601e6f,Content Creation,2022-09-12,2022-06-15,Content Creation,d6156c58-e793-475b-a6e5-f9edf2601e6f,1947
83,b44bf73d-0ba6-4330-bf17-c401b4d09156,Editing,2022-01-27,2020-11-06,Editing,b44bf73d-0ba6-4330-bf17-c401b4d09156,1980
84,5f271fe2-fb6b-459c-b44c-1a55edcca1f7,SEO Writing,2022-05-18,2021-07-13,SEO Writing,5f271fe2-fb6b-459c-b44c-1a55edcca1f7,2036
85,e1d5913c-bc9a-4484-b983-5028060c0603,Research Skills,2021-11-08,2020-08-22,Research Skills,e1d5913c-bc9a-4484-b983-5028060c0603,1981
86,f8aaa6dc-3518-4c40-9e04-62a4b3e37e7b,Agile Methodologies,2021-07-04,2023-04-03,Agile Methodologies,f8aaa6dc-3518-4c40-9e04-62a4b3e37e7b,1916
87,f8ccfc58-7d91-4a51-9e8f-dc77d31f2b5f,Communication Skills,2024-06-29,2020-06-22,Communication Skills,f8ccfc58-7d91-4a51-9e8f-dc77d31f2b5f,2015
88,f231332c-0e06-4dea-b0ba-d8e75839d80d,User Documentation,2024-01-15,2023-08-17,User Documentation,f231332c-0e06-4dea-b0ba-d8e75839d80d,1997
89,d422c946-f775-4e88-9531-a463c79624a2,Graphic Design,2022-10-21,2023-05-24,Graphic Design,d422c946-f775-4e88-9531-a463c79624a2,1932
90,9328254b-21fe-4cbf-9d32-e26923c41945,SQL,2023-12-13,2022-06-05,SQL,9328254b-21fe-4cbf-9d32-e26923c41945,2063
91,07c8db4d-0672-4f7b-b050-6eb10d69c9ce,Excel,2021-07-07,2023-06-10,Excel,07c8db4d-0672-4f7b-b050-6eb10d69c9ce,1956
92,f8180a48-1efb-41ac-8fef-0d1f3d828b5d,Data Visualization,2024-01-22,2020-02-27,Data Visualization,f8180a48-1efb-41ac-8fef-0d1f3d828b5d,1968
93,5c01cf6b-f6dd-4182-85dc-426150729a4e,Python,2024-07-09,2021-04-13,Python,5c01cf6b-f6dd-4182-85dc-426150729a4e,2029
94,711be605-c06e-499c-b9ec-e1f23c44bdbb,Data Cleaning,2023-05-08,2022-07-29,Data Cleaning,711be605-c06e-499c-b9ec-e1f23c44bdbb,2030
95,7da799ed-d9b8-424a-a25b-f8412e870184,Data Analysis,2020-05-09,2020-09-16,Data Analysis,7da799ed-d9b8-424a-a25b-f8412e870184,1976
96,04334ee4-0bf9-4e71-9e09-088ca64c6707,Statistics,2023-09-14,2021-05-02,Statistics,04334ee4-0bf9-4e71-9e09-088ca64c6707,2050
97,7b9f0f9c-bea1-4ba1-a598-ab4f09c0aeab,Reporting,2024-06-19,2023-01-05,Reporting,7b9f0f9c-bea1-4ba1-a598-ab4f09c0aeab,1977
98,a0fa9bb2-78f0-4ac2-bb8e-96af991441af,Business Intelligence,2020-03-02,2021-01-08,Business Intelligence,a0fa9bb2-78f0-4ac2-bb8e-96af991441af,1954
99,b158f142-3871-48ff-8d80-2b6b326046fd,Data Mining,2022-05-19,2021-02-03,Data Mining,b158f142-3871-48ff-8d80-2b6b326046fd,2048
100,f6759005-fc44-4b3c-aedc-130890d11167,Network Security,2022-11-01,2023-10-08,Network Security,f6759005-fc44-4b3c-aedc-130890d11167,1927
101,b553b19c-f7f5-4a2d-a011-77b1c04f897a,Firewalls,2020-09-17,2022-02-03,Firewalls,b553b19c-f7f5-4a2d-a011-77b1c04f897a,2014
102,cffc7c1c-ce81-4c16-b264-a347ba24580c,Intrusion Detection,2023-04-23,2023-11-26,Intrusion Detection,cffc7c1c-ce81-4c16-b264-a347ba24580c,2007
103,4e1ec7bd-9d3b-433b-bf12-43b47a81b363,Penetration Testing,2023-12-26,2020-01-04,Penetration Testing,4e1ec7bd-9d3b-433b-bf12-43b47a81b363,1968
104,fdca0240-5b81-4a33-b4f6-3b933ebe8f10,Incident Response,2020-08-10,2020-06-06,Incident Response,fdca0240-5b81-4a33-b4f6-3b933ebe8f10,1918
105,33b8c843-aca9-42f1-82e5-bd9bf753e675,Risk Assessment,2022-05-21,2020-05-03,Risk Assessment,33b8c843-aca9-42f1-82e5-bd9bf753e675,2013
106,e1c5aa85-052e-4ec8-9e51-2a99eafc3b08,Security Compliance,2024-06-05,2021-03-29,Security Compliance,e1c5aa85-052e-4ec8-9e51-2a99eafc3b08,2012
107,ec197aef-5047-415c-a008-047a43f85eb7,Encryption,2023-06-30,2021-09-20,Encryption,ec197aef-5047-415c-a008-047a43f85eb7,2074
108,fca9bb97-14d2-49ff-a1c8-7eb515c4824f,Vulnerability Management,2021-07-07,2021-10-22,Vulnerability Management,fca9bb97-14d2-49ff-a1c8-7eb515c4824f,2008
109,39fcafc0-0bf9-47be-ac60-eaef086e55b9,Security Auditing,2021-09-22,2022-11-24,Security Auditing,39fcafc0-0bf9-47be-ac60-eaef086e55b9,2045
110,230c965c-d746-480f-a3a3-a46eedc0e3ec,Python,2023-03-12,2020-03-10,Python,230c965c-d746-480f-a3a3-a46eedc0e3ec,1960
111,c97a6043-d6d5-4a92-8561-699299e865c4,TensorFlow,2021-03-05,2022-01-23,TensorFlow,c97a6043-d6d5-4a92-8561-699299e865c4,2057
112,5c3035e2-5e74-49c3-b1e4-02e368d42c9d,PyTorch,2020-09-06,2024-09-05,PyTorch,5c3035e2-5e74-49c3-b1e4-02e368d42c9d,2073
113,5e346236-f7d3-423f-b840-395393101eaa,Scikit-Learn,2024-03-10,2024-06-10,Scikit-Learn,5e346236-f7d3-423f-b840-395393101eaa,2006
114,30164567-1713-43aa-a545-0a6cc5c27da4,Machine Learning Algorithms,2023-12-18,2023-07-06,Machine Learning Algorithms,30164567-1713-43aa-a545-0a6cc5c27da4,2009
115,d2ca64af-d3d6-4f6c-aa88-bc21280ccf2e,Data Preprocessing,2024-07-11,2022-11-17,Data Preprocessing,d2ca64af-d3d6-4f6c-aa88-bc21280ccf2e,2063
116,e9cabb60-773f-4b49-b46f-d2601e94c8be,Model Deployment,2020-02-21,2021-07-15,Model Deployment,e9cabb60-773f-4b49-b46f-d2601e94c8be,1949
117,cac076e1-07d0-4f96-93b0-e8c323d3e82c,NLP,2023-01-23,2024-01-25,NLP,cac076e1-07d0-4f96-93b0-e8c323d3e82c,2084
118,d728e378-3177-48f5-bdf1-771d0fb53518,Deep Learning,2023-10-27,2021-11-15,Deep Learning,d728e378-3177-48f5-bdf1-771d0fb53518,1920
119,e31bbe98-74bc-4634-af92-ee7c65b41385,Big Data Technologies,2020-12-21,2021-01-28,Big Data Technologies,e31bbe98-74bc-4634-af92-ee7c65b41385,2037
120,c77b7439-2dbb-4250-a3ce-0e5a6d84129b,AWS,2024-05-26,2020-06-27,AWS,c77b7439-2dbb-4250-a3ce-0e5a6d84129b,1948
121,99c5f627-e2eb-4271-8556-d9652fdc3453,Azure,2024-03-28,2021-05-28,Azure,99c5f627-e2eb-4271-8556-d9652fdc3453,2053
122,c701ca5b-a7bb-41eb-a811-ae3a1f7bf0e4,Google Cloud,2020-09-19,2020-03-17,Google Cloud,c701ca5b-a7bb-41eb-a811-ae3a1f7bf0e4,2002
123,96151367-0674-4fd1-86a7-f0666eddb03f,Cloud Security,2020-02-02,2024-01-21,Cloud Security,96151367-0674-4fd1-86a7-f0666eddb03f,2054
124,ec5160c9-5738-4383-a19d-5fae7aebc478,Infrastructure as Code,2024-07-19,2023-02-14,Infrastructure as Code,ec5160c9-5738-4383-a19d-5fae7aebc478,1992
125,39b14d32-dfee-4500-b2ae-0db185643ddb,Networking,2020-12-10,2024-02-10,Networking,39b14d32-dfee-4500-b2ae-0db185643ddb,2005
126,7f247661-af4a-4250-8833-047cc0a101b5,CI/CD Pipelines,2020-02-13,2021-09-23,CI/CD Pipelines,7f247661-af4a-4250-8833-047cc0a101b5,2051
127,c4618ef9-21e7-4c28-9991-241bbd72e6e9,Containerization,2022-04-17,2023-06-30,Containerization,c4618ef9-21e7-4c28-9991-241bbd72e6e9,2023
128,ed78cfbf-05d6-4693-8e86-ac54ca611fac,Serverless Architectures,2023-10-03,2022-05-17,Serverless Architectures,ed78cfbf-05d6-4693-8e86-ac54ca611fac,1975
129,f253a7ec-6c85-4ccc-906c-5b246534adda,DevOps Practices,2022-02-18,2023-12-06,DevOps Practices,f253a7ec-6c85-4ccc-906c-5b246534adda,1954
130,056b3d19-4e67-48ca-85ef-8cc10ae8ed1a,User Research,2020-09-11,2021-08-27,User Research,056b3d19-4e67-48ca-85ef-8cc10ae8ed1a,1958
131,3e7aaa48-8db8-4cea-8bc9-a4a2fb27f538,Wireframing,2024-02-23,2020-02-07,Wireframing,3e7aaa48-8db8-4cea-8bc9-a4a2fb27f538,2058
132,1c4710e4-e409-40f7-9e06-3673ed33dbde,Prototyping,2021-06-07,2024-09-16,Prototyping,1c4710e4-e409-40f7-9e06-3673ed33dbde,2007
133,a3734caf-4152-4d60-88a2-a5fb580f2dec,Adobe XD,2023-12-20,2020-01-21,Adobe XD,a3734caf-4152-4d60-88a2-a5fb580f2dec,2057
134,a440bfef-c43e-43bc-bf83-fc6d1b9d418a,Figma,2020-01-07,2024-09-09,Figma,a440bfef-c43e-43bc-bf83-fc6d1b9d418a,2027
135,693ea41c-a884-4071-a234-88197e541bc2,UI Design,2024-05-21,2023-06-09,UI Design,693ea41c-a884-4071-a234-88197e541bc2,1976
136,ea3c490c-ccc9-402c-953e-a337e5733136,User Testing,2022-03-16,2022-08-06,User Testing,ea3c490c-ccc9-402c-953e-a337e5733136,1986
137,e5572d38-202a-4f68-bf92-feb13e6ca889,Responsive Design,2022-09-12,2023-06-05,Responsive Design,e5572d38-202a-4f68-bf92-feb13e6ca889,2056
138,1197a550-1adb-4f28-94a4-3531cd15019a,Interaction Design,2023-12-24,2022-05-03,Interaction Design,1197a550-1adb-4f28-94a4-3531cd15019a,2009
139,cce2a385-7d18-4c35-8caa-17397d30de99,Design Systems,2021-03-29,2023-06-29,Design Systems,cce2a385-7d18-4c35-8caa-17397d30de99,2011
140,d5035054-47f0-40ae-9ec1-8ac1cb21b3e1,Product Roadmap,2023-07-05,2021-05-12,Product Roadmap,d5035054-47f0-40ae-9ec1-8ac1cb21b3e1,2027
141,52379d9a-841a-4d60-abfd-635553257044,Stakeholder Management,2022-06-07,2021-12-04,Stakeholder Management,52379d9a-841a-4d60-abfd-635553257044,1942
142,953462de-05e2-4deb-b13c-69c0aa625018,User Research,2021-01-30,2022-12-18,User Research,953462de-05e2-4deb-b13c-69c0aa625018,1981
143,9b9c52dc-71ba-4838-9b70-8a42179c6c8e,Agile Methodologies,2023-04-22,2023-03-06,Agile Methodologies,9b9c52dc-71ba-4838-9b70-8a42179c6c8e,1957
144,4147f274-e189-495c-8a9a-5fbb3ca92b22,Data-Driven Decision Making,2024-05-23,2020-10-09,Data-Driven Decision Making,4147f274-e189-495c-8a9a-5fbb3ca92b22,2028
145,834a8fcc-a8ad-4bc8-a2f7-c28da5fbd251,Wireframing,2024-09-05,2023-11-23,Wireframing,834a8fcc-a8ad-4bc8-a2f7-c28da5fbd251,1957
146,a37599ab-347f-4833-aa88-801d35d1d8e2,Market Research,2023-10-29,2021-09-26,Market Research,a37599ab-347f-4833-aa88-801d35d1d8e2,2001
147,1e87e1d8-4048-4a84-8486-0ef215f28ded,Product Lifecycle Management,2024-08-06,2023-12-15,Product Lifecycle Management,1e87e1d8-4048-4a84-8486-0ef215f28ded,2055
148,9306a071-a343-4d9a-b256-252252d14079,Communication Skills,2024-05-02,2021-08-28,Communication Skills,9306a071-a343-4d9a-b256-252252d14079,2040
149,867dfdeb-3cf3-47b9-8ca4-d07b48f11090,Leadership,2020-09-06,2024-07-17,Leadership,867dfdeb-3cf3-47b9-8ca4-d07b48f11090,1945
