_id,name,role_id,joining_date,department,mail,created_at,updated_at,password,profileImage
8f2ad5ba-39b7-4001-8291-3ba08e64f61a,Crystal Walker,a91f5cca-fed0-450e-b2d5-ba26160aadde,2022-05-02T01:01:31,DEVOPS,ymathews@example.org,2020-11-12T23:23:26,2023-09-16T16:49:32,kUM81rw6C@,https://placekitten.com/559/527
5af90aff-d0c2-42fc-86bf-3266e48aa7ff,Joan Wilson,1901595f-78d7-4a9e-8141-ca939fe70ca4,2020-12-29T13:00:54,DEVOPS,acoleman@example.net,2022-02-04T10:42:37,2023-10-09T12:01:50,%7eXQRc)5h,https://dummyimage.com/535x1008
de5446a3-e2ec-4ac6-9823-180a20319041,James Woodard,09e23bc9-badf-4b06-aeca-ea39ca10bea5,2020-05-21T05:43:02,DEVOPS,keithcoleman@example.net,2021-12-26T11:37:19,2024-07-12T11:43:13,^2QU2n^Pca,https://picsum.photos/761/235
8e46ce00-5381-4494-9b1f-918ad7d9fa60,Paula Holder,8c8516be-1694-4a30-88c5-4879f0e3d715,2023-08-16T04:35:03,ADMIN,jonesjesus@example.com,2024-08-30T15:20:09,2024-07-31T09:34:35,Xv1R89pT%8,https://placekitten.com/275/1
6e1a3152-ca98-4571-95b1-f6aae6541c9c,Linda Williams,f3c252b4-8ac7-4ef7-ac29-b10675f3900e,2024-01-02T15:28:05,DATA_ENGINEERING,thomas01@example.org,2023-10-07T21:51:23,2022-01-30T11:18:30,D0$4iCwq@z,https://picsum.photos/945/248
90aebe93-b18a-4306-a778-6e9f23859df3,Mr. Donald Lopez,31351772-1228-47af-bd19-f565c9b5d01a,2021-01-03T07:22:31,DATA_ENGINEERING,butlerrobert@example.org,2023-01-09T14:48:15,2021-01-06T18:03:45,xv_dK2Sq!O,https://dummyimage.com/645x163
0fd2cb58-0dc3-4f05-a66b-63a4527f7508,Dawn Diaz,ab838536-3cc1-410b-8c2b-f3c7a18bc8a5,2024-09-07T10:59:39,FULL_STACK,bakertheresa@example.net,2021-11-22T14:35:14,2020-01-22T13:17:08,5vVwJ62@_4,https://placekitten.com/115/685
ab45dbb5-265d-4129-888e-e61d11bc3318,Shannon Sharp,ac5fb3a2-aae6-4163-aa24-c6ce2458a7df,2023-10-25T18:11:35,DATA_ENGINEERING,chris75@example.net,2022-12-01T17:35:48,2022-05-30T23:31:03,0+ue2Jkm#x,https://picsum.photos/733/332
5add536f-0dde-4d2b-9b81-6050925b7f04,Sarah Carr,ac04fb7f-abd0-4adb-8300-2593e929ceb9,2024-07-18T01:00:33,DATA_ENGINEERING,vanessa99@example.com,2024-09-12T01:36:24,2020-12-08T17:35:27,*0IpT5(t(S,https://dummyimage.com/740x618
8031f1d8-aaf4-42d4-b8fa-c76bd2094220,Paul Aguilar,71d8dbfa-1ee5-4e36-a21b-b1bd8e9b5674,2022-11-23T01:11:32,DEVOPS,kgarner@example.org,2021-06-01T05:39:16,2023-10-10T15:16:47,Y)70#BTmnj,https://dummyimage.com/1000x86
be95192c-a63c-4a39-9ea0-dc737fa388dd,Robert Wilson,e1e64961-1f96-438b-b865-fdfdeed88baf,2020-11-02T01:38:34,ADMIN,davidblanchard@example.net,2021-07-12T02:39:41,2023-05-07T17:15:55,_8TGw6BQ6r,https://picsum.photos/435/602
3b349981-48b1-4013-806e-676b9cd920b5,Michael Lee,ae625022-f320-473a-8122-e03a27f92d1e,2021-05-29T11:37:41,DATA_ANALYTICS,clarkanthony@example.org,2024-03-30T02:02:34,2023-04-18T04:06:25,^lfLTG^nl5,https://picsum.photos/379/857
4f6b66dc-4ec8-4882-8979-d6518fbaf5ed,Phillip Thomas,6897a223-116c-48d1-bbdf-61aa5eb7b281,2022-02-27T18:00:34,DEVOPS,victoriawilliams@example.org,2022-09-30T18:35:12,2020-06-18T05:28:08,VN5StcL!#8,https://picsum.photos/375/410
f26389ea-3037-4040-a318-2a6894747674,Stephen Phillips,579254d6-feba-4426-b91a-ff7e7d7ca0df,2023-12-23T06:42:14,OTHER,danielroberts@example.com,2020-04-17T02:26:44,2024-02-17T23:33:14,!%LJsHlyH4,https://dummyimage.com/598x1014
9b5dc27f-6fbf-4967-9273-7548dc078708,Jacqueline Espinoza,a3bff979-b57f-4003-8b86-abad00592166,2023-01-14T13:29:35,ADMIN,gavila@example.org,2020-06-19T18:11:48,2021-12-16T15:18:00,24kq^6Xqnf,https://dummyimage.com/542x135
fe86a522-c73b-4eca-9455-b944b6b61b08,Maria Thomas,5f5ccdd9-bcef-41e7-8048-399dc26876f2,2020-03-12T07:34:47,DATA_ENGINEERING,heatherwright@example.org,2021-04-15T18:57:48,2024-08-23T07:34:24,Y@%sFEmJ^4,https://dummyimage.com/955x732
e6e5d1fd-d68b-46ff-b053-15abac560787,Margaret Richards,df9ca853-85cc-4e3d-b1a6-5b76d2e1ab59,2024-07-22T19:56:49,OTHER,vkeller@example.org,2020-10-14T02:00:11,2020-10-06T14:28:16,bzg7FKKd!^,https://placekitten.com/833/688
02d25755-c7ff-4db3-84e7-7b82696c0944,Allison Green,57011177-7c46-41a7-98b8-fc4b4e33c822,2023-06-07T02:09:33,DATA_ANALYTICS,shannonthompson@example.net,2023-01-23T22:00:50,2024-07-21T11:43:22,_2KzDP+E$l,https://placekitten.com/559/618
d55fc123-f123-4f5a-ac5f-a3a083168524,Olivia Newton,95c7e648-f4a0-47bf-b2a8-2426e8eeebdd,2020-12-26T11:34:09,DATA_ANALYTICS,tiffanywallace@example.net,2022-05-06T09:51:37,2020-05-31T09:09:00,@@!7uT3f^G,https://picsum.photos/928/461
8aea535b-ebe0-4a1c-aa64-bb11c9d1f5ff,Austin Anderson,50a5dbb6-a181-4cb5-a7c6-f955dcea199e,2023-02-23T10:34:53,ADMIN,michelle90@example.net,2021-02-21T07:45:33,2021-08-19T16:13:19,g+!QxbUw#6,https://placekitten.com/838/440
74d678d5-fc1b-4454-9c38-fa3f37fed3a6,Mary Smith,a72503f5-d523-4b9d-ada4-9fa1e1cc5229,2020-04-17T09:08:19,DEVOPS,whiteaaron@example.com,2023-10-01T16:00:36,2024-08-29T06:34:02,306HvNfl^v,https://picsum.photos/327/744
1e27e3af-b8c2-4908-9f5c-a50218718f38,Jeffrey Tran II,7363db98-00c1-4dd2-8951-1ff993284d90,2020-05-27T19:45:28,OTHER,gabrielbaker@example.net,2020-11-08T13:47:21,2023-08-15T21:35:34,*0K3stNcDl,https://dummyimage.com/789x317
f913f3e6-8267-4808-be28-dab951e86b64,John Anderson,496fd304-c0cd-4a96-b037-eda66472cf01,2022-06-29T21:24:53,ADMIN,jeffreymoore@example.net,2024-06-03T08:36:44,2021-11-21T11:56:19,&(3x&SAv65,https://dummyimage.com/609x968
a684b472-97bd-4234-b943-f4086d2ab1c0,Gregory Smith,a51c22eb-df88-462d-ae20-0e578f8042cc,2020-10-24T05:31:26,DATA_ENGINEERING,brooksjacob@example.net,2024-09-21T14:20:22,2022-09-28T07:18:34,e9KKl!ua$%,https://picsum.photos/276/430
291dded1-2077-4a60-a547-96d926e78f2f,Teresa Hogan,983b78f7-a1b3-4428-9e95-e9c99fe547ec,2024-08-06T08:49:19,DEVOPS,zlove@example.org,2023-12-02T19:59:15,2020-02-24T21:54:34,@XI8JRhs0z,https://placekitten.com/719/797
6c811319-de64-49f9-9640-4c6fbddc78a1,Juan Lopez,704b5b35-6542-40ca-b583-e5efd101b445,2021-11-05T11:31:57,ADMIN,bking@example.net,2021-10-16T17:41:38,2024-02-16T16:38:58,(is1vIYC73,https://placekitten.com/58/583
f6df16fe-c8d0-4ad4-9aa0-270a9e5f4cc2,Tyler Kennedy,0de1bcaa-ce18-458f-81e3-3997699c1f1d,2021-05-07T22:46:26,ADMIN,blairgloria@example.net,2020-06-19T16:46:20,2023-04-21T16:09:47,Z9Vc9v9n*3,https://picsum.photos/190/92
5e1b77a1-e4c6-4c9d-aa38-523e3a69da73,David Stephens,724cf735-289a-4ade-b74d-6abd54ec2d17,2021-12-23T07:04:34,OTHER,crystal37@example.net,2022-07-05T15:36:00,2020-06-09T11:05:18,@5_PyW8dYx,https://picsum.photos/819/59
4e8a743e-983d-4942-a254-156b14e1ec2e,Patricia Johnson,488d51ff-0a32-4280-9f03-96243890073a,2024-02-07T12:08:24,DATA_ENGINEERING,aaron30@example.org,2022-06-18T01:17:28,2023-05-28T23:46:55,yo7U1MrrO&,https://dummyimage.com/761x117
9f8df388-cf63-4ed1-a457-bc7c82c7d6eb,Audrey Kelly,b2c99875-9289-44f3-9a92-aba72c656d5a,2020-07-04T19:54:45,OTHER,sydney22@example.com,2023-03-27T16:40:31,2022-01-04T12:19:20,u86g2A)#!F,https://dummyimage.com/414x6
0f40d054-0f63-471d-9fd5-46ced25ce942,Bryan Turner,5f661b03-6b74-4d17-bfb7-d9aa59c8b7d4,2023-04-02T17:21:19,DATA_ANALYTICS,ocooper@example.com,2021-05-18T02:01:42,2024-08-31T03:20:52,!Z)5UDuIgP,https://dummyimage.com/706x695
d3649f6c-4f10-40c7-bfe0-dd733244b3a9,Amanda Gray,048aebf8-a1f8-4b7e-ae67-c0d5ee5155cd,2024-04-14T01:52:41,DEVOPS,dixoncarl@example.net,2020-05-26T02:07:46,2023-03-27T12:34:26,_C6MNugs^o,https://picsum.photos/11/357
6d4b6fa8-16a6-4760-aedd-bd7488fea718,Nathan Snyder,a19f475b-2eee-46af-b6b2-9b7930a46415,2021-12-20T06:59:55,DATA_ANALYTICS,watkinsbianca@example.com,2022-07-09T11:52:25,2020-05-10T09:20:28,fz$9TsSebj,https://dummyimage.com/77x494
640e628b-d0f0-4f2c-82e6-e689c602ba68,Carla Blanchard,e442baad-1a35-4ab9-8d6b-5a2bce976a65,2021-04-26T09:42:18,DEVOPS,mlee@example.org,2023-02-27T13:40:34,2023-03-30T02:56:50,_O4#Uy0h65,https://dummyimage.com/1021x8
1847c5ad-cc87-42d8-a9b8-319547762939,Michelle Barnes,87dce627-53ea-477c-8a79-c77b9be1e241,2020-05-01T09:37:42,DATA_ENGINEERING,jonesstephen@example.org,2023-10-10T14:29:40,2023-05-09T22:49:41,*YW$DeIw5e,https://dummyimage.com/666x786
755d68c8-a3bc-4a36-a82b-6afd6a1b3474,Justin Barker,3c86bbf7-99a1-4d2c-ac5e-96aac528082c,2023-03-12T05:57:05,OTHER,deannahunt@example.net,2023-02-04T21:19:11,2023-12-31T23:47:27,%kNizsyB60,https://placekitten.com/750/739
acad24c4-3b97-4589-b252-e4eac1f12d86,Thomas Brown,e4f95e46-a619-4bdf-b58c-77fd0b246a6d,2023-07-26T14:22:09,OTHER,tami99@example.com,2022-06-21T11:37:36,2021-03-29T00:40:24,5VX^ez&k$(,https://dummyimage.com/625x95
0d2b5b82-ea6a-4b3e-a382-35da52b0370b,Danny Serrano,49411174-5f6e-4b00-9f5b-b907c02a0dd2,2023-02-03T00:01:11,DATA_ANALYTICS,bonnie59@example.com,2020-05-04T11:53:49,2021-12-04T06:38:21,_l1yOzHti(,https://dummyimage.com/141x478
4ae280ca-30a7-47ad-b30a-767650e6b6de,Sheryl Hernandez,2f3773ae-515a-4ea9-be61-496a21f4e123,2024-06-10T15:45:50,ADMIN,ahill@example.com,2020-07-19T21:34:00,2022-06-14T13:08:57,r5U7*URi@j,https://placekitten.com/136/682
fd85c3e1-3552-4020-8d28-c5cd7580a12f,Gary Hamilton,12e092ef-51bc-4a3f-93ad-f2e4b366b918,2023-05-27T18:54:44,ADMIN,myerschristopher@example.com,2020-09-28T12:02:17,2022-07-24T09:43:35,nyVaGm#N*5,https://dummyimage.com/394x501
0bae0064-1c15-4f17-86f8-bbf8d0bba5fe,Katrina Stevens,8f6a88b9-76e5-4262-914a-3fa439346e84,2024-02-23T11:10:11,OTHER,dennisdonald@example.org,2022-07-19T05:05:04,2023-09-09T15:39:13,D#3S5V3l1j,https://placekitten.com/981/489
cf375212-d63b-4381-a1d9-670dda2b32af,Carolyn Cooper,56252506-364d-4d7d-bfda-0bc8dc2f7b1c,2022-04-23T15:49:54,ADMIN,fmendoza@example.org,2023-04-19T13:52:42,2024-05-08T11:42:15,PsQ2Dl^7^9,https://placekitten.com/998/992
79d1e991-0414-4c8c-95dc-67cc49bf9887,Carolyn Willis,dae2097f-9366-4af6-83db-f5640fec17d0,2021-03-04T05:18:52,DATA_ANALYTICS,stephanie40@example.org,2023-02-01T05:16:26,2020-09-12T16:28:38,$1_IGym)n4,https://picsum.photos/849/911
93a679cd-ffb7-4fc6-a797-8aadb879bb87,Angela Diaz,ed8890af-63db-409d-b8b8-6a907f9cc6e4,2021-09-09T13:20:48,OTHER,maria54@example.net,2021-09-21T00:57:53,2021-03-06T19:44:13,_zAv@x5BM5,https://placekitten.com/525/288
d45edf33-c6ca-4b44-8732-d78a25df0553,David Jones,aac895ce-68d6-4f23-8741-0bfad225a578,2022-05-03T00:49:26,FULL_STACK,vbaker@example.org,2020-02-13T08:00:47,2022-02-17T22:42:06,wII$3Jz(@H,https://placekitten.com/81/5
f854ccf6-edae-4078-8d81-40d814f388d3,Timothy Gilbert,2f09aece-aabe-4850-a817-f33c213cbd87,2023-02-06T00:47:01,DATA_ENGINEERING,anthonyshepherd@example.org,2022-05-20T13:26:58,2021-06-12T02:34:28,#4*q5xJx@4,https://dummyimage.com/108x452
f5f13e09-debc-449a-b2f6-c10536652367,Michelle Daniels,1456cf2b-6852-4591-8631-59e846d0a5d4,2020-04-29T14:31:29,DATA_ENGINEERING,wwest@example.net,2021-07-28T16:29:18,2020-06-28T20:15:07,@_9wIn*JNy,https://picsum.photos/909/723
dbce4402-312f-4e51-a362-b5eb337a5a19,Andrew Stark,d06cf678-8e83-46d7-be89-840c1842c526,2023-12-18T23:05:07,ADMIN,qmartinez@example.org,2022-02-03T04:55:15,2024-02-15T03:47:19,%ZEXiAW4f1,https://picsum.photos/846/536
cf892418-6361-42d7-976e-e179dd25040d,Christy Stevenson,d3e6b2df-766b-43dc-bf41-2c30d1837e41,2021-06-03T17:06:44,DATA_ANALYTICS,vjohnson@example.com,2021-12-11T01:36:27,2023-04-08T20:02:18,+v00Dw%S1@,https://placekitten.com/22/850
0842a2da-0a28-42f2-94f4-cfa5d308b9fe,Laurie Clayton,da631c6c-a23a-43d6-9cfa-63e5538fe4b0,2022-09-20T22:07:06,OTHER,laura33@example.net,2021-08-11T04:53:38,2022-08-05T09:16:16,*8GslUd(RM,https://dummyimage.com/149x357
33d08396-8e2d-402d-8301-cb5a482ea516,Brian Singleton,b5dd197b-cf5e-48b5-a292-002b086258bc,2024-02-07T21:02:48,DATA_ANALYTICS,scott74@example.net,2021-01-20T18:29:11,2021-12-13T12:51:55,(02Sggh0I3,https://picsum.photos/711/459
c4d557b1-f5be-49fd-b051-94efbb13ba32,Jerome Hernandez,1adf9eed-03e7-4f81-872e-54bc0b00c07a,2021-08-06T23:45:18,FULL_STACK,rtorres@example.org,2022-10-08T22:09:27,2023-06-12T04:02:12,^n3(DI5x1s,https://dummyimage.com/43x906
437a35e5-fc6c-48cc-99c0-ee26502c0f52,Katherine Nelson,66fcb205-ed0b-44fe-8a9e-2766fc3c2ae9,2020-02-26T21:35:37,FULL_STACK,cchase@example.com,2023-04-01T13:51:58,2022-09-05T16:05:22,(+9Mq6Wdr!,https://picsum.photos/101/289
7f7f5630-15f6-496c-908d-5926b7311fe0,Zachary White,840761c7-ae82-4e16-9cb0-27221cd2d04a,2020-04-10T15:59:59,FULL_STACK,manningbradley@example.org,2020-10-23T10:45:28,2024-03-11T15:09:01,^6x4lYx(Rv,https://placekitten.com/609/944
